name,modifiedDate,uuid_idigbio,uuid_gbif,doi
"University of Nevada, Reno (UNR) Fish specimens (Arctos)",2023-12-27T01:35:01.455302,56e00660-e5f2-43d4-8ae2-29218620447d,c316dd38-04ee-4505-acab-4965176edb7b,10.15468/fn5k5c
"University of Nevada, Reno (UNR) Herbarium",2025-06-23T09:32:26.229926,e4ff51ba-5007-4c40-9a86-e8c6f4db77b7,b8811bf9-abcf-4600-9245-eda1017c3978,10.15468/w5g8jz
"University of Nevada, Reno (UNR) Mammal Specimens (Arctos)",2023-12-27T01:35:01.398805,9c5e903b-7d8b-4d06-825d-5857ab7d61b5,ce4fe924-1ddf-4546-856f-b3319aded91b,10.15468/keaqaa
"University of Nevada, Reno, Museum of Natural History, Entomology Research Collection",2023-05-17T12:13:27.087202,9fab87bf-c5a7-4296-acdc-f22859cfe620,58ff104b-f10a-496a-bafe-54cc97f4918d,10.15468/wngxib
University of New Hampshire - Bryophytes,2025-06-04T00:07:51.876815,1da2a87d-4fc7-4233-b127-59cb8d1ca5ee,0f78aa78-d270-49d5-9fcc-94b397560a02,10.15468/7yetse
University of New Hampshire - Lichens,2025-06-04T01:12:43.889290,c6e89321-fc23-4cba-ad79-be3e52edfb6d,ffdee106-7b4a-454b-924b-e49a0fc56871,10.15468/rwnmcb
University of New Hampshire - Macroalgal Collection,2025-06-04T01:12:40.522378,61a1c0ce-8327-4e2a-9766-449751a49b7a,675bbffd-ff44-4b8a-a1b9-d520ec9220c9,10.15468/kembya
University of New Hampshire Collection of Insects and Arthropods (UNHC-UNHC),2025-03-18T20:23:34.920169,d8dcf704-7e92-4f69-bf2b-4d35170dbfb7,3eb2dcfd-5a51-4576-a12e-b7bdeea251a6,10.15468/n36jmy
University of New Mexico Herbarium,2025-06-24T20:00:45.501356,96662fa9-ff60-495b-912a-284f3b98ed72,cc09386c-43a4-4a12-8ae4-d25610645250,10.15468/dlvoyt
University of New Mexico Herbarium,2025-06-24T20:00:45.501356,96662fa9-ff60-495b-912a-284f3b98ed72,e76e24d3-c7a6-4189-8be3-442a2da44967,10.15468/ad8nzc
University of North Alabama,2025-06-04T00:07:52.079838,0dabd609-2505-4492-8b7a-3f8301d8d5e1,NULL,NULL
"University of North Carolina Wilmington, David J. Sieren Herbarium",2025-06-04T01:12:41.219888,b00cf471-6bbe-4f94-846e-288900398b65,NULL,NULL
University of North Carolina at Asheville - Bryophytes,2025-06-04T00:07:52.142473,312cf3f1-2913-4c63-9ba8-0b870cd3c120,21413aad-5074-41f4-8519-9089febea792,10.15468/8zy5ty
University of North Carolina at Chapel Hill Herbarium: Bryophytes,2025-06-04T00:07:51.677515,333ac26a-30bc-4e0c-a6ef-c57a40f6bd99,5e6167cd-d92d-48f4-87a9-4a1fafc6853f,10.15468/4yrsc6
University of North Carolina at Chapel Hill Herbarium: Fungi,2025-06-24T16:42:40.732935,645bcd10-a74f-4207-a375-0254b954b7ad,eaabc211-f8a2-4d0f-8983-51fe16b71a36,10.15468/trtzm3
University of North Carolina at Chapel Hill Herbarium: Lichens,2025-06-04T01:12:43.692707,df516dc6-6ef0-426d-94e3-8a2bbb0439a5,f1ee5d89-af61-423f-8029-2a5d490fb890,10.15468/ssv4ea
University of North Carolina at Chapel Hill Herbarium: Vascular Plants,2025-06-24T20:00:45.582778,4e3043a6-d48a-4a35-b5fb-f67d50cbc158,27b4ff4b-29c3-4017-9c48-3750861392f7,10.15468/63vxjd
University of North Carolina at Chapel Hill Herbarium; Max & Fran Hommersand Algae Herbarium: Algae,2025-06-04T01:12:40.454418,9ff03c57-ba5a-4127-9439-4bf3e838c4df,f88bbba9-41d1-4cc8-b19f-94d50b58cada,10.15468/bbac62
University of North Carolina at Greensboro Mammal Collection (Arctos),2025-06-09T00:53:49.034276,4dcbaf23-ecb3-421f-bb9b-75a2d050c6a4,58daed7d-de25-416c-a923-22eb737b6a67,10.15468/nujf6d
University of North Carolina at Pembroke Herbarium,2025-06-24T20:00:45.667722,69d150df-eba4-4ab3-9156-71cb0db41830,69429444-3725-4b85-ab10-d043eabaaf48,10.15468/hfzqw5
"University of North Carolina, Asheville",2025-06-24T20:00:45.746894,de67ccab-7d04-43b9-8083-81e45f628505,bbc96b37-e932-46a3-89b4-0105909c0d9f,10.15468/g5jyb6
"University of North Texas, Benjamin B. Harris Herbarium",2025-06-24T21:14:25.631138,244d6c27-d572-43fa-8f6d-fd42e0bacf7d,03e1fdfc-4413-4eea-a849-4ae17aaae328,10.15468/jw47rd
"University of Northern Iowa, Grant Herbarium",2025-06-24T21:14:25.709511,1720ead7-9d20-4179-8998-2a59b8bfa8d7,NULL,NULL
"University of Puerto Rico Mayagüez Invertebrate Collection",2023-10-17T19:07:53.342438,2b89de41-42bd-46c6-ab61-d386f855f7fb,43e54c60-d6e0-41df-80a3-ca9487a3342a,10.15468/afmezg
University of Puget Sound Vertebrate Collection - Birds,2024-12-12T16:51:18.790676,96e47efd-5a4f-43a4-8324-4709e6769748,NULL,NULL
University of Puget Sound Vertebrate Collection - Herpetology,2024-12-12T16:51:18.829092,aef54032-874b-4fc1-bb78-21f96b161508,NULL,NULL
University of Puget Sound Vertebrate Collection - Mammals,2024-12-12T16:51:18.810870,7db626c8-f8a4-4ebe-b019-ce3d093882c2,NULL,NULL
University of Rhode Island - Algae,2025-06-04T01:12:40.056537,3501e0a6-1420-45b9-bbf9-77349e79e9d7,NULL,NULL
University of Rhode Island Herbarium,2025-06-03T15:33:29.131987,86b2bfc9-ca99-4250-b93a-f86f3777236d,e6f5b9ed-f834-4df0-9332-ba9d4f8fc86f,10.15468/huznyc
University of Richmond Herbarium,2025-06-04T01:12:44.344829,fb97dfb4-72be-4dc1-9f5a-2faea75341b4,NULL,NULL
University of Richmond Herbarium,2015-09-29T00:21:37.205776,e2a12ef3-cf03-4ce4-8aff-802ccf2aec1d,NULL,NULL
University of South Alabama Herbarium,2025-06-24T16:42:40.802230,1f8c7572-5cda-44be-9a78-0658217fc279,NULL,NULL
University of South Carolina Salkehatchie Herbarium,2025-06-24T20:00:45.826028,50ca2a08-0e76-4f56-9976-d344dd201a9b,bf07a1a1-90ce-4f00-87ba-a5aac954044e,10.15468/mpjput
University of South Carolina Upstate Herbarium,2025-06-24T20:00:45.904327,aac5fd7f-8043-4aa8-811f-e50de70d96f3,0aa3af87-1629-4fba-954a-6113b8780d53,10.15468/2n8ccv
"University of South Carolina, A. C. Moore Herbarium Algae Collection",2025-06-24T21:14:10.230134,8e4ff036-d38e-455f-a0fe-4ac50823f4fb,ed6ad1bd-cdfd-4147-ad22-5ad2a2fcedba,10.15468/zkszwa
"University of South Carolina, A. C. Moore Herbarium Fungal Collection",2025-06-24T17:46:21.372516,fb4cc282-eba5-4156-b7c7-df41e0581b68,778e9507-6e77-4c6a-a4e4-56dbff11af88,10.15468/neyf29
"University of South Carolina, A. C. Moore Herbarium Lichen Collection",2025-06-24T20:01:22.270227,e5f377de-c662-4eec-a4d4-b41b18441f3a,f289d30b-9881-4e1b-a0cf-99fb1df4871a,10.15468/89gpyc
"University of South Carolina, A. C. Moore Herbarium Vascular Plant Collection",2025-06-24T20:00:45.985416,83ad8494-136b-485a-87d4-8ce01dd6a8de,a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,10.15468/fmj4at
University of South Florida - Algae,2025-06-04T01:12:41.094020,837d99c6-3045-4ba3-8951-643ddb3d6676,911e531d-81d0-4101-8741-1a43453f2790,10.15468/5k4w6f
University of South Florida Herbarium,2015-09-29T01:21:29.337684,1c8ec291-8067-4b48-848b-410c2c768420,NULL,NULL
University of South Florida Herbarium,2015-09-29T00:21:37.435381,0072bf11-a354-4998-8730-c0cb4cfc9517,NULL,NULL
University of South Florida Herbarium (USF),2023-05-05T02:08:31.201056,f1cf8457-237e-487a-9d13-5de7d81b9de4,af1b4db0-c8ce-4a95-b700-8a6a02bed9d6,10.15468/mdnmzb
University of South Florida Herbarium - Fungi including lichens,2025-06-24T17:46:21.444552,07c47dd3-a0a9-434a-b144-71c32996f278,NULL,NULL
University of Southern Mississippi Herbarium,2025-06-24T20:00:46.071088,c3134980-bf5c-49b8-a289-790d45f02c86,68b0af1b-dead-4d3c-b368-bf6de7c9c0de,10.15468/jn9x8x
University of Tennessee Bryophyte Herbarium,2025-06-04T00:07:51.939120,e881a3e2-f7ba-43c8-ae9a-11fcbfd741bb,16630817-fd43-49d6-bfff-ae5ffa473724,10.15468/64w2b1
University of Tennessee Fungal Herbarium,2025-06-24T17:46:21.508360,04d9b721-259c-4d6b-b48f-2e23edf66c9f,032f1fbe-d21f-407d-be46-5cd1bb1ea397,10.15468/da30il
University of Tennessee Herbarium,2025-06-04T01:12:40.843418,b20588fd-61f4-4765-8025-30c81a5f4250,502622e8-8aad-40ca-bf90-ee1412c53257,10.15468/mqysan
University of Tennessee Lichen Herbarium,2025-06-04T01:12:44.149805,bdf65f9c-a730-4083-bd8d-a2def3037637,80570f04-9925-461c-b729-c4844e20e923,10.15468/unqkwo
University of Tennessee Vascular Herbarium,2025-06-24T20:00:46.153671,d53132e6-7997-4850-8607-4fec5a3f9c3f,1edd3c3f-cfd7-4fd5-bfba-2c67737a17ba,10.15468/ok8qvz
University of Tennessee at Chattanooga Insect Collection,2024-11-01T15:12:55.638785,d601bd5e-4f4c-4637-9196-4bd821dbd2e2,b65c0886-3c24-4ead-a93a-b89d2a676b10,10.15468/yllp1i
University of Tennessee at Chattanooga Mammal Collection,2024-12-12T16:51:18.849693,078baaa0-045d-4d9b-91ea-7681728ebe03,b8b00b53-d2ac-400f-b27f-9d11ed544a15,10.15468/c8382p
University of Tennessee at Chattanooga Ornithology Collection,2024-12-12T16:51:18.773429,0e648f24-efdd-4df5-be9c-ffa1afc218ac,d3e8b02a-a85a-427e-b23e-00a37685211d,10.15468/8hq4pa
"University of Tennessee, Chattanooga Herbarium",2025-06-24T20:00:46.238369,120d557c-c5be-474d-98f0-1ba00ae16b40,9ed207ca-4994-4a15-9994-66b19bffb3ee,10.15468/b53tq6
"University of Texas, Biodiversity Center, Ichthyology Collection (TNHCi)",2025-06-23T07:24:43.939491,5f105976-5a5f-4a72-850d-2059a80f7c10,6080b6cc-1c24-41ff-ad7f-0ebe7b56f311,10.15468/h8gxdr
University of Vermont Zadock Thompson Zoological Collection-Invertebrates,2023-05-17T12:13:27.149606,96588aed-3b7a-4179-b92b-2159427f4fcb,68bcf659-9aa6-43a3-aed3-4e1140faa1b5,10.15468/jsidn7
University of Vermont Zadock Thompson Zoological Collection-Invertebrates,2024-11-01T15:12:55.700540,a6a4f25a-208d-414f-ab18-13346555de02,68bcf659-9aa6-43a3-aed3-4e1140faa1b5,10.15468/jsidn7
University of Vermont Zadock Thompson Zoological Collections-Vertebrates,2024-12-12T16:51:18.445205,ec6e0135-8641-44ad-a06a-89a2979edff1,NULL,NULL
"University of Vermont, Pringle Herbarium",2025-06-23T09:32:26.311784,3027c437-cdb3-4072-9410-5a46ec3b1fd5,e42c4be9-dc6d-466b-8df2-60ac8c47fadd,10.15468/zsgiog
"University of Vermont, Pringle Herbarium, Algae Collection",2025-06-04T01:12:41.157374,6d4b658a-90b4-4639-8b06-b7f07637f6aa,d6bb34f9-9233-47a1-b109-703c5e274524,10.15468/dceyxi
"University of Vermont, Pringle Herbarium, Macrofungi",2025-06-24T17:46:21.574329,401fec56-515d-4fa8-87d1-507e742f4f6f,40660363-6d19-4989-99e8-395f5b12ded8,10.15468/jmj9vq
"University of Vermont, Pringle Herbarium, New England vascular plants",2025-06-03T15:33:29.195452,ba54ba45-caac-4708-a389-ac94642976f8,NULL,NULL
"University of Vermont, Pringle Herbarium, North American bryophytes",2025-06-04T00:07:52.330134,f33e9494-7b3c-4ac6-a735-59693b5a9638,38df3ef2-72ea-4341-aad1-c67ac7c9f8b3,10.15468/crnsua
"University of Vermont, Pringle Herbarium, North American lichens",2025-06-04T01:12:44.605211,fd14095c-3658-4e00-8cec-729a89459e92,60447648-5bd7-4e29-a1c5-d2d981384ee5,10.15468/hxiquq
University of West Florida,2025-06-24T20:00:46.317906,e7016bd5-cb10-45b9-8959-0f5750f7a5db,NULL,NULL
University of West Georgia Herbarium,2025-06-04T05:30:37.465813,a4babe52-5740-44e4-9ea2-acef4797f127,NULL,NULL
University of Wisconsin - Eau Claire,2025-06-04T01:12:44.474864,a4b888a2-94bf-4680-b912-84964a236c82,NULL,NULL
University of Wisconsin - Eau Claire Bryophyte Collection,2025-06-04T00:07:52.203653,2ee56f8c-db1d-43aa-bfb7-3fb2a19601df,NULL,NULL
University of Wisconsin - Whitewater Herbarium,2025-06-24T00:33:36.239372,880ebb2c-2295-4055-b938-584c0f49a131,06e4e4f2-88cd-471d-bc22-31f7662dc115,10.15468/jdr27b
University of Wisconsin Digitized Collection,2022-03-18T14:05:58.784776,b761d317-a36e-4a05-a5f4-bd3e3963daf6,NULL,NULL
University of Wisconsin Oshkosh Digitized Collection,2022-03-18T14:05:58.846965,1d14acd1-20ef-4a55-8206-f04c8a75ea3e,NULL,NULL
University of Wisconsin Stevens Point Mammals,2025-06-04T01:12:46.284165,f8944362-0f02-4ccb-bbaf-3149b2de8e22,8a87a58e-5aad-41da-ad0c-07f6888f8796,10.15468/7mp2c4
University of Wisconsin-LaCrosse,2025-06-24T00:33:36.315149,f08c31ea-0e90-4cc1-b471-dfd0584ae7cf,99d41129-cb39-48e8-aad8-94666ab13871,10.15468/zqcuym
University of Wisconsin-Madison Zoological Museum - Fish,2020-01-30T23:00:50.463840,295a8445-346f-4ea2-b0cf-4a3863c72cdb,NULL,NULL
University of Wisconsin-Madison Zoological Museum - Mollusks,2016-11-10T10:21:22.494526,47e638be-2983-4d22-b05d-260dd5881e9c,NULL,NULL
University of Wisconsin-Milwaukee,2025-06-24T00:33:36.396468,364b1f8d-5975-48d9-bba1-c97ab172986c,NULL,NULL
"University of Wisconsin-Stevens Point, Robert W. Freckmann Herbarium",2025-06-24T00:33:36.474506,3998ec8d-4aae-46db-9370-179c19b69356,NULL,NULL
University of Wyoming Dillon Lab Insect Collection,2024-05-28T21:45:37.480694,ebd4ee05-1c41-46ab-9ef2-8937ea4f6112,b382b4aa-a63a-4110-8b5e-c45c1340911f,10.15468/qpsl1u
University of Wyoming Museum of Vertebrates (UWYMV) Bird Collection (Arctos),2023-12-05T04:32:58.858869,7400877a-13b8-423d-9074-5371a8234157,abcaccad-9e01-4b2a-b493-32531cbed32a,10.15468/4l5x9m
University of Wyoming Museum of Vertebrates (UWYMV) Bird Eggs/Nests (Arctos),2025-06-19T03:08:28.768501,4490a0ff-49f1-491a-823f-761a396a670e,94b543f1-1dad-4434-a2f4-6beed9be8b71,10.15468/78vnna
University of Wyoming Museum of Vertebrates (UWYMV) Fish specimens (Arctos),2025-06-19T03:08:28.617172,aa10c0b4-fed5-46d8-b854-e501412bd9f3,a6f79c6f-4fbe-4f31-84e6-461e76b0853d,10.15468/e6xad9
University of Wyoming Museum of Vertebrates (UWYMV) Herpetology specimens,2023-12-05T04:32:58.976738,984cbaa8-d801-4aa9-ad57-ec469f103a2f,b11cbb9e-8ee0-4d9a-8eac-da5d5ab53a31,10.15468/pco1yg
University of Wyoming Museum of Vertebrates (UWYMV) Mammal Collection (Arctos),2023-12-05T04:32:58.796538,62c35d43-f15c-451d-a8be-1b9c6928b8bd,f36b26ac-97d1-40f6-a9a0-484defff98e7,10.15468/2xhucd
University of Wyoming Rocky Mountain Herbarium,2015-09-29T00:21:37.618015,5ab5f23d-292e-4bea-ba06-12db0f8a8c86,NULL,NULL
University of Wyoming Rocky Mountain Herbarium,2015-09-29T01:21:29.204974,4cdf5c2f-1a44-4fd5-bdd8-de08c8a660e2,NULL,NULL
"University of Wyoming, Geological Museum, Collection of Fossil Vertebrates - Fossil Vertebrates",2022-01-12T04:38:30.150851,79488fda-8310-42cd-b98e-8c3c2dd7d415,NULL,NULL
"University of Wyoming, Wilhelm G. Solheim Mycological Herbarium",2025-06-24T17:46:21.637026,9a06cc34-be24-4ebf-b599-cbb1d4b8ac7b,df0919e5-3028-4ff3-ae3c-a20a79f8c3a0,10.15468/xznhyk
"Uso y monitoreo de los recursos naturales en el Corredor Biológico Mesoamericano (áreas focales Xpujil-Zoh Laguna y Carrillo Puerto)",2017-03-28T15:58:17.710674,bf0ba3d1-a95a-4547-961b-a45c457acfd8,NULL,NULL
"Uso y monitoreo de los recursos naturales en el Corredor Biológico Mesoamericano (áreas focales Xpujil-Zoh Laguna y Carrillo Puerto) (Acahuales)",2025-04-02T00:09:49.142777,5076f892-a05d-4018-9c2c-d537a22095af,8026a170-f762-11e1-a439-00145eb45e9a,10.15468/rdksfh
"Uso y monitoreo de los recursos naturales en el Corredor Biológico Mesoamericano (áreas focales Xpujil-Zoh Laguna y Carrillo Puerto) (Bosques)",2025-04-02T00:09:40.478077,8f886a6c-a477-42b0-8587-db4832177be9,801273c6-f762-11e1-a439-00145eb45e9a,10.15468/hdlrbx
"Uso y monitoreo de los recursos naturales en el Corredor Biológico Mesoamericano (áreas focales Xpujil-Zoh Laguna y Carrillo Puerto) (Néctar)",2025-04-02T00:09:38.695595,1f2933c1-3f7a-4521-9b16-2c34b369ee95,80488236-f762-11e1-a439-00145eb45e9a,10.15468/i6yfun
Utah Department of Agriculture and Food Entomology Collection,2023-05-17T12:13:26.770069,9bd4ff72-1cb2-431f-bf7b-b5d47e08cc02,NULL,NULL
Utah State University Eastern,2025-06-24T21:14:25.787418,384a1909-f66c-4551-9b26-ea985cd9ccd8,NULL,NULL
Utah State University Uintah Basin,2015-07-15T15:44:22.432844,204fbebc-37cc-4331-a2be-11f38949561c,NULL,NULL
Utah Valley University Herbarium,2025-06-04T01:12:42.307553,2e4ccf50-bb7d-43a6-9640-088b248c2c5a,02058ecd-1f96-4940-9504-d3e1c7b7e434,10.15468/hkskhr
"VIC - Herbário da Universidade Federal de Viçosa",2025-05-27T16:03:34.068955,3420d3d5-f142-4db6-951c-5d37cb72ce53,68c90cbc-e74b-4fb6-8ee4-6fa3bd247837,10.15468/8ujflh
"VIES - Herbário Central da Universidade Federal do Espírito Santo",2025-06-08T15:16:14.453595,5e2f4c81-8c8a-45f3-a220-851f85f86b40,4d0fa690-1551-46f0-9a22-acfec0e00dd0,10.15468/rt7ybs
VIMS Nunnally Ichthyology Collection,2025-06-06T19:25:47.281844,6649f781-fc4a-410f-a366-208e16241942,NULL,NULL
VIMS Nunnally Ichthyology Collection,2025-06-06T19:25:47.402717,71ba86a8-8666-474d-b89a-7bcf15ab338a,NULL,NULL
VMNH Invertebrate Paleontology,2024-12-12T18:02:07.804739,a2a7754b-2346-496d-b681-eb754ef32b9e,212a4207-f330-49e7-8c84-51dccf3f1a8b,10.15468/admzqs
VMNH SUP  Paleontology Vertebrates and Paleobotony,2024-12-12T18:02:06.956653,c882214e-8ba4-482b-9998-070b5547dc54,4cb3d289-8d1e-4831-9c01-df02084b999a,10.15468/gmex2a
VMNH SVDM Invertebrate Paleontology,2024-12-12T18:02:07.313675,4c46db9d-74d7-4e45-9ed2-0da40ec6b44f,9a65aa81-8dc1-47b0-889d-fb34dd6826a7,10.15468/tsvvnk
VMNH SVDM Paleobotany,2024-12-12T18:02:07.114944,bdaa6842-3055-465e-82f6-da577e987cde,db89acb0-b372-4f3d-9ba6-3ab8124a3214,10.15468/pvdn4l
VMNH SVDM Vertebrate Paleontology,2024-12-12T18:02:05.613079,09a76937-b01a-4f4a-aefd-825876453015,66ca5555-102d-4d50-baaa-a949a2846666,10.15468/nv3eii
Valdosta State University,2015-09-29T00:21:37.506147,2bbafa00-3162-4e8e-947c-64a13b8d3fef,NULL,NULL
Valdosta State University Herbarium,2018-02-28T20:42:33.185521,76fd34da-4892-4821-858d-98fe9e28ba8b,NULL,NULL
Vanderbilt University Herbarium,2025-06-24T20:00:46.476614,72d4c3c7-3413-4588-a803-e1a63e0d7c6c,3111dc38-3143-4792-9802-610f1de4961c,10.15468/fax7cj
"Variabilidad genética en las poblaciones naturales de la almeja catarina Argopecten ventricosus-circularis (Sowerby II, 1842)",2025-04-02T00:09:39.361618,12346a3e-f54e-4dcf-b43d-ad40566a741a,10ceb6bb-6733-4858-b78a-aaba792e3fe4,10.15468/kgzhrj
"Vascular Herbarium, NMBU",2020-11-26T12:33:25.550892,a0546df1-b727-402f-b9b8-570e65e58026,a17ad49c-1861-40ab-b571-a15f92793a3f,10.15468/mbhmmt
"Vascular Plant Collection, Boise District Bureau of Land Management Herbarium",2025-04-26T09:25:26.256500,954ec5e0-4fcd-414d-8ad2-46b4b75cfc74,NULL,NULL
"Vascular Plant Collection, Boise State University, Snake River Plains Herbarium",2025-04-26T09:25:20.495508,f84d528a-7d08-467e-b532-ace707316f1d,NULL,NULL
"Vascular Plant Collection, Bureau of Land Management, Medford District Herbarium",2025-04-26T09:25:26.070434,d1983d53-434a-436e-a698-3a2745eb61dc,NULL,NULL
"Vascular Plant Collection, Bureau of Land Management, Vale District Office Herbarium",2025-04-26T09:25:24.711360,d5c32031-231f-4213-b0f1-2dc4bbf711a0,NULL,NULL
"Vascular Plant Collection, College of Idaho, Harold M. Tucker Herbarium",2025-04-26T09:25:20.300765,ec4acc26-ff1b-4131-a1df-a950fe31bb0e,NULL,NULL
"Vascular Plant Collection, Craters of the Moon National Monument Herbarium",2025-04-26T09:25:24.484766,2d4658e3-0d1a-43fc-97ff-b4813dd1f86e,NULL,NULL
"Vascular Plant Collection, Eastern Washington University Herbarium",2025-04-26T09:25:15.604957,e701ecce-f9ab-445f-afcb-24f279efbc9c,NULL,NULL
"Vascular Plant Collection, Evergreen State College Herbarium",2025-04-26T09:25:20.114023,85ae9fb4-de87-41ce-abb3-44fda2fb24a8,NULL,NULL
"Vascular Plant Collection, H.J. Andrews Experimental Forest Herbarium",2025-04-26T09:25:18.959722,0a410c4a-cd4f-4bd8-b6ba-a0c2baa37622,NULL,NULL
"Vascular Plant Collection, Idaho State University, Ray J. Davis Herbarium",2025-04-26T09:25:19.146170,dd232f5c-7f53-48ec-9bb7-7205702c3dc8,NULL,NULL
"Vascular Plant Collection, Linfield College Herbarium",2025-04-26T09:25:15.043820,23b85d9d-4669-40db-901f-aaad686fe0b8,NULL,NULL
"Vascular Plant Collection, Montana State University Herbarium",2025-04-26T09:25:19.346746,9b725e43-93c9-423b-adf8-a11d08a83d13,NULL,NULL
"Vascular Plant Collection, Pacific Lutheran University Herbarium",2025-04-26T09:25:19.538814,414a5bf5-061e-4e47-8410-0f76a04f7d1d,NULL,NULL
"Vascular Plant Collection, Portland State University Herbarium",2025-04-26T09:25:14.848010,bf9066a2-2c5f-4cf2-821a-1a68b4df5b1b,NULL,NULL
"Vascular Plant Collection, Reed College Herbarium",2025-04-26T09:25:19.918650,ea9de87b-7231-4a05-809f-4b658ea4173d,NULL,NULL
"Vascular Plant Collection, Rocky Mountain Research Station Herbarium",2025-04-26T09:25:24.289539,3c6f1ea5-f2e7-4203-9cfe-74ec2fb1b035,NULL,NULL
"Vascular Plant Collection, Southern Oregon University Herbarium",2025-04-26T09:25:14.650734,1e054b9b-0193-4ff3-b623-9264cf982d4d,NULL,NULL
"Vascular Plant Collection, Stillinger Herbarium, University of Idaho",2025-04-26T09:25:25.681660,0fd6e726-6828-4f62-ba8d-6ec316fe0b52,NULL,NULL
"Vascular Plant Collection, University of Alaska, Anchorage Herbarium",2025-04-26T09:25:15.228105,3c367a2d-eec0-4ef1-b3bc-4cbebb320c5a,NULL,NULL
"Vascular Plant Collection, University of Montana Herbarium",2025-04-26T09:25:14.424683,844875a9-9927-48a5-90b4-76c5f227f145,NULL,NULL
"Vascular Plant Collection, University of Puget Sound Herbarium",2025-04-26T09:25:20.683229,662b1aa5-9c19-4eb9-9766-1da78a117456,NULL,NULL
"Vascular Plant Collection, University of Washington Herbarium",2025-04-26T09:25:24.897262,8b0c1f4b-9de7-4521-98c2-983e0bfd33c7,NULL,NULL
"Vascular Plant Collection, Whitman College Herbarium",2025-04-26T09:25:19.733134,a4378725-7967-47bc-aada-0220e02e1f96,NULL,NULL
"Vascular Plant Herbarium, Oslo (O) UiO",2025-06-23T12:44:41.634513,e6ccc2bd-9451-4802-8a51-8640d9f09793,e45c7d91-81c6-4455-86e3-2965a5739b1f,10.15468/wtlymk
"Vascular Plant Herbarium, UiB",2025-06-23T12:44:35.247508,d2217bca-3a93-4407-bb56-087afa000cbc,4db619a6-9429-4bef-90c9-06cc90c39552,10.15468/ofn0lf
"Vascular Plants, Museum of Archaeology, University of Stavanger",2025-06-23T12:44:37.099301,58afd7df-a696-4dd6-a765-540f8b31c07d,b4926f5d-6426-4774-83fa-099e927862a1,10.15468/pj2yrh
"Vascular plant herbarium TRH, NTNU University Museum",2025-06-23T12:44:36.160092,207b6c64-7b58-4d6a-816d-bc759c27eafc,d29d79fd-2dc4-4ef5-89b8-cdf66994de0d,10.15468/zrlqok
"Vascular plant herbarium, The Arctic University Museum of Norway (TROM)",2025-06-23T12:44:35.415684,703b5bdc-4581-47e3-b4b6-e6f32d0eec54,d0aa984e-c6d3-45ee-8fc0-df1df8f4126b,10.15468/14epds
Vassar College Herbarium,2025-06-03T15:33:29.258613,67abaf60-b614-4087-8dbd-57d906d1cbfe,NULL,NULL
"Vermont Bark and Ambrosia Beetle Records - Vermont Department of Forest, Parks and Recreation",2023-05-24T18:35:39.547353,cd7e8f87-bf70-4518-aa01-e840961525fa,2ff00ea3-8fa2-41bf-9bf0-273ed628c1d8,10.15468/zunyhf
Vermont Bee Records Collected by John Ascher,2024-02-15T16:48:54.448428,ad4c4bda-2a92-44ed-a0b8-60841bd2264b,027a987f-7aac-4c86-9354-0f6bffe25408,10.15468/fm4jny
